Rk,Year,Power Conf,Conf Champ,Team,Seed,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1 W,Q1 L,Q4 W,Q4 L
318,2024,0,0,Bellarmine,17,318,315,322,318.5,305,315,310,,,,
319,2024,0,0,Coastal Carolina,17,319,319,324,321.5,308,313,310.5,,,,
320,2024,1,0,DePaul,17,320,277,294,285.5,313,307,310,,,,
321,2024,0,0,Idaho,17,321,309,349,329,327,321,324,,,,
322,2024,0,0,South Dakota,17,322,325,326,325.5,321,322,321.5,,,,
323,2024,0,0,Eastern Michigan,17,323,293,300,296.5,332,325,328.5,,,,
324,2024,0,0,Fairleigh Dickinson,17,324,317,307,312,312,326,319,,,,
325,2024,0,0,William & Mary,17,325,329,330,329.5,304,319,311.5,,,,
326,2024,0,0,Alabama A&M,17,326,322,327,324.5,337,327,332,,,,
327,2024,0,0,Prairie View A&M,17,327,333,337,335,331,335,333,,,,
328,2024,0,0,Arkansas Pine Bluff,17,328,334,323,328.5,322,336,329,,,,
329,2024,0,0,Southern Indiana,17,329,339,350,344.5,334,328,331,,,,
330,2024,0,0,NJIT,17,330,321,315,318,325,334,329.5,,,,
331,2024,0,0,UT Rio Grande Valley,17,331,326,352,339,336,330,333,,,,
332,2024,0,0,Northwestern St.,17,332,338,347,342.5,330,324,327,,,,
333,2024,0,0,Texas A&M Commerce,17,333,302,311,306.5,324,329,326.5,,,,
334,2024,0,0,Dartmouth,17,334,312,305,308.5,335,333,334,,,,
335,2024,0,0,Manhattan,17,335,332,358,345,338,337,337.5,,,,
336,2024,0,0,Tennessee Tech,17,336,316,342,329,342,331,336.5,,,,
337,2024,0,0,Hampton,17,337,344,356,350,323,341,332,,,,
338,2024,0,0,Army,17,338,358,336,347,329,345,337,,,,
339,2024,0,0,Morgan St.,17,339,328,319,323.5,326,332,329,,,,
340,2024,0,0,New Orleans,17,340,341,341,341,339,340,339.5,,,,
341,2024,0,0,Florida A&M,17,341,351,343,347,350,342,346,,,,
342,2024,0,0,Cal Poly,17,342,342,329,335.5,349,338,343.5,,,,
343,2024,0,0,North Carolina A&T,17,343,330,346,338,345,346,345.5,,,,
344,2024,0,0,Central Arkansas,17,344,345,354,349.5,333,339,336,,,,
345,2024,0,0,Buffalo,17,345,347,340,343.5,344,347,345.5,,,,
346,2024,0,0,Loyola MD,17,346,361,345,353,340,350,345,,,,
347,2024,0,0,Incarnate Word,17,347,357,333,345,341,343,342,,,,
348,2024,0,0,LIU,17,348,354,338,346,347,344,345.5,,,,
349,2024,0,0,Maryland Eastern Shore,17,349,343,359,351,343,349,346,,,,
350,2024,0,0,Holy Cross,17,350,355,339,347,346,348,347,,,,
351,2024,0,0,Southeast Missouri St.,17,351,331,361,346,351,352,351.5,,,,
352,2024,0,0,Saint Francis,17,352,356,362,359,353,355,354,,,,
353,2024,0,0,Siena,17,353,350,331,340.5,357,357,357,,,,
354,2024,0,0,Lindenwood,17,354,348,328,338,355,356,355.5,,,,
355,2024,0,0,Stonehill,17,355,359,335,347,354,358,356,,,,
356,2024,0,0,Detroit Mercy,17,356,349,355,352,352,351,351.5,,,,
357,2024,0,0,Houston Christian,17,357,353,357,355,356,353,354.5,,,,
358,2024,0,0,VMI,17,358,346,332,339,358,354,356,,,,
359,2024,0,0,Pacific,17,359,335,351,343,360,359,359.5,,,,
360,2024,0,0,IU Indy,17,360,352,334,343,361,360,360.5,,,,
361,2024,0,0,Coppin St.,17,361,363,344,353.5,359,361,360,,,,
362,2024,0,0,Mississippi Valley St.,17,362,362,360,361,362,362,362,,,,
1,2025,1,1,Duke,1,1,6,4,5.3,1,1,1.3,9,3,5,0
2,2025,1,0,Auburn,1,2,1,1,1,3,4,3.3,15,5,4,0
3,2025,0,1,Houston,1,3,5,2,3,2,3,2,13,3,5,0
4,2025,1,1,Florida,1,4,3,3,3,4,2,3.3,11,4,6,0
5,2025,1,0,Tennessee,2,5,4,5,4.7,5,5,5.3,11,7,6,0
6,2025,1,0,Alabama,2,6,2,6,4,6,6,5.7,11,8,2,0
11,2025,1,0,Michigan St.,2,11,7,8,7.3,11,8,10.7,13,4,4,0
13,2025,1,1,St. John's,2,13,10,7,8.3,12,12,13,6,4,6,0
7,2025,1,0,Texas Tech,3,7,21,10,15.3,8,7,7.3,9,5,6,0
9,2025,1,0,Iowa St.,3,9,23,13,18,7,10,8.3,9,7,5,0
14,2025,1,0,Wisconsin,3,14,15,9,11.3,18,11,13.7,8,8,6,0
15,2025,1,0,Kentucky,3,15,9,12,10,17,16,16.7,11,10,6,0
10,2025,1,0,Maryland,4,10,17,18,18,13,13,12,8,7,8,0
12,2025,1,0,Arizona,4,12,25,20,20.3,9,14,10.7,9,12,4,0
18,2025,1,0,Texas A&M,4,18,13,17,13.7,22,17,20.3,7,9,5,0
19,2025,1,0,Purdue,4,19,12,27,19.7,21,19,19.3,7,10,4,0
22,2025,1,0,Clemson,5,22,19,15,18.7,15,18,18,5,3,6,0
25,2025,1,1,Michigan,5,25,8,16,12,29,26,27,12,7,2,0
29,2025,1,0,Oregon,5,29,11,21,15.3,36,31,35.3,8,7,3,0
50,2025,0,1,Memphis,5,50,14,14,17,46,52,53,6,1,7,0
16,2025,1,0,Missouri,6,16,29,29,27.3,31,15,20.7,7,11,8,0
17,2025,1,0,Illinois,6,17,22,30,25.7,23,20,22,8,10,6,0
24,2025,0,0,BYU,6,24,31,19,23.7,24,24,20.7,7,7,6,0
28,2025,1,0,Mississippi,6,28,18,22,17.7,32,25,28.3,8,10,7,0
20,2025,1,0,Kansas,7,20,24,26,25.3,14,21,18.3,6,11,3,0
21,2025,0,0,Saint Mary's,7,21,20,25,24,30,22,25.3,4,3,10,0
26,2025,1,0,Marquette,7,26,30,23,27.3,20,28,26.3,6,8,5,0
27,2025,1,0,UCLA,7,27,28,28,28,27,27,26.3,9,8,7,0
8,2025,0,1,Gonzaga,8,8,26,39,33.3,10,9,10,4,6,10,0
23,2025,1,0,Louisville,8,23,16,11,14.7,28,23,23.3,5,6,5,0
32,2025,1,0,Connecticut,8,32,46,31,37.7,16,35,28.7,5,5,6,0
34,2025,1,0,Mississippi St.,8,34,27,34,30.3,35,32,33,7,10,6,0
30,2025,1,0,Baylor,9,30,52,40,43.7,19,29,25,5,12,5,0
33,2025,1,0,Georgia,9,33,38,35,35.3,38,34,34,4,6,10,0
38,2025,1,0,Creighton,9,38,37,24,30.7,26,37,32,6,6,5,0
43,2025,1,0,Oklahoma,9,43,42,36,36.7,43,38,42.3,7,11,7,0
37,2025,0,0,Utah St.,10,37,34,37,36.3,44,51,48,2,4,10,0
40,2025,1,0,Arkansas,10,40,43,45,42.7,42,40,41.7,5,10,7,0
42,2025,0,0,New Mexico,10,42,32,33,33,49,41,43.3,4,4,10,0
48,2025,1,0,Vanderbilt,10,48,47,41,41.7,56,49,49,5,9,8,0
31,2025,0,1,VCU,11,31,36,48,45,33,30,30.7,2,1,13,1
36,2025,1,0,North Carolina,11,36,54,38,45,25,33,31.3,1,12,6,0
39,2025,1,0,Texas,11,39,58,53,52.3,34,44,42,7,10,7,0
45,2025,1,0,Xavier,11,45,60,42,50.3,39,43,39.7,1,9,7,0
52,2025,0,1,San Diego St.,11,52,39,47,43.3,54,46,51.3,3,6,8,0
56,2025,0,1,Drake,11,56,33,32,35.3,73,58,63,2,0,11,0
35,2025,0,0,UC San Diego,12,35,40,46,43.7,57,36,45.7,2,1,15,0
47,2025,0,1,Colorado St.,12,47,44,49,46.7,53,42,44.3,3,5,11,0
58,2025,0,1,McNeese St.,12,58,77,64,66.7,66,59,62.7,0,2,18,0
60,2025,0,1,Liberty,12,60,49,62,57,85,62,67.7,0,0,8,0
72,2025,0,1,Yale,13,72,74,75,75.3,67,74,73.3,0,1,13,2
82,2025,0,1,High Point,13,82,69,67,67.3,81,84,83.3,0,0,18,2
91,2025,0,1,Akron,13,91,63,66,64.7,112,99,104,0,1,18,0
92,2025,0,1,Grand Canyon,13,92,94,78,82.3,87,93,87.7,0,1,15,1
84,2025,0,1,Lipscomb,14,84,104,115,103.7,106,83,97,0,2,16,2
99,2025,0,1,Troy,14,99,107,102,102,109,98,103.3,0,3,14,3
102,2025,0,1,UNC Wilmington,14,102,88,84,85,111,105,108.3,0,1,17,3
143,2025,0,1,Montana,14,143,125,90,98,173,157,154.3,0,4,17,0
131,2025,0,1,Wofford,15,131,133,187,169,139,120,134.7,0,1,9,1
139,2025,0,1,Robert Morris,15,139,110,101,102,168,139,152.3,0,1,14,3
141,2025,0,1,Bryant,15,141,164,143,149,131,149,144.3,0,1,18,5
160,2025,0,1,Nebraska Omaha,15,160,156,149,148,211,156,164.3,0,1,13,4
183,2025,0,1,Norfolk St.,16,183,167,122,134.3,171,180,182,0,2,16,3
216,2025,0,1,SIU Edwardsville,16,216,225,185,187.7,240,217,225,0,2,17,7
226,2025,0,1,American,16,226,214,163,180,227,237,236,0,1,19,6
236,2025,0,1,Mount St. Mary's,16,236,184,168,170.7,239,250,250.7,0,2,17,8
274,2025,0,1,Alabama St.,16,274,256,252,237,276,273,274.3,0,3,15,8
297,2025,0,1,Saint Francis,16,297,273,330,279.7,307,311,306.3,0,4,11,9
41,2025,1,0,Ohio St.,17,41,53,56,54.7,37,39,39,6,11,6,0
44,2025,0,0,Boise St.,17,44,50,55,52.7,48,50,49.3,3,6,10,1
46,2025,0,0,SMU,17,46,62,52,57.3,45,47,46.3,0,5,5,0
49,2025,0,0,Cincinnati,17,49,66,59,62,40,55,46.7,2,12,6,0
51,2025,1,0,West Virginia,17,51,48,43,44.3,51,53,46,6,10,5,0
53,2025,1,0,Northwestern,17,53,65,71,68.7,47,45,48.3,3,12,5,0
54,2025,1,0,Indiana,17,54,35,50,44.3,52,48,51.7,4,13,4,0
55,2025,1,0,Villanova,17,55,95,61,75.7,41,56,49.7,2,7,7,1
57,2025,0,0,Santa Clara,17,57,61,88,77.7,69,57,59,2,4,9,1
59,2025,1,0,Nebraska,17,59,55,60,57.3,55,54,57,5,10,6,0
61,2025,1,0,Pittsburgh,17,61,92,79,86.7,50,61,61,1,9,7,0
62,2025,0,0,UC Irvine,17,62,41,57,50.7,95,66,80.3,1,1,11,0
63,2025,1,0,Iowa,17,63,79,69,70.3,59,64,63,2,15,7,0
64,2025,0,0,San Francisco,17,64,57,54,54.3,75,65,66.7,1,6,11,0
65,2025,0,0,North Texas,17,65,72,63,67.7,80,72,75,0,3,9,1
66,2025,1,0,Penn St.,17,66,86,80,82.7,58,60,60.7,2,10,7,0
67,2025,0,0,Dayton,17,67,51,58,57,72,73,74.3,3,4,7,0
68,2025,0,0,George Mason,17,68,45,51,50.7,70,78,72.7,1,4,11,1
69,2025,1,0,Wake Forest,17,69,59,44,51,62,71,68,2,8,6,0
70,2025,1,0,USC,17,70,68,83,77.3,60,63,60.7,3,13,6,0
71,2025,0,0,UCF,17,71,75,65,69,64,68,67,3,11,5,0
73,2025,1,0,Utah,17,73,96,74,82,61,76,68,2,11,8,0
74,2025,1,0,Arizona St.,17,74,82,81,81,77,70,70.7,4,13,4,0
75,2025,1,0,Kansas St.,17,75,73,72,72.3,63,67,62.3,5,10,5,0
76,2025,0,0,Saint Joseph's,17,76,64,92,89,71,79,77.3,1,4,11,2
77,2025,1,0,Rutgers,17,77,83,77,79.3,76,75,73,4,13,6,0
78,2025,1,0,TCU,17,78,71,68,67.7,68,87,76.3,4,11,5,0
79,2025,0,0,Nevada,17,79,126,129,127,78,80,82,1,7,10,0
80,2025,0,0,Bradley,17,80,56,73,66,92,95,95.7,1,0,11,0
81,2025,1,0,Stanford,17,81,76,70,73,88,82,81.7,2,8,9,1
83,2025,1,0,Butler,17,83,135,97,116.7,65,77,73,1,11,5,1
85,2025,1,0,Oregon St.,17,85,113,109,104,98,85,91.3,1,7,12,2
86,2025,1,0,Colorado,17,86,101,91,95,82,81,81.3,2,15,5,0
87,2025,1,0,South Carolina,17,87,106,110,105,79,69,74.7,1,16,6,1
88,2025,0,0,Georgetown,17,88,129,82,103,84,86,88,1,8,9,0
89,2025,1,0,LSU,17,89,105,85,88,74,88,82,2,15,8,0
90,2025,1,0,Florida St.,17,90,122,93,110.3,86,90,89.7,1,6,8,1
93,2025,0,0,Northern Iowa,17,93,81,141,117,113,101,110.3,0,1,7,1
94,2025,0,0,Arkansas St.,17,94,89,104,100.3,91,91,92.3,1,1,16,2
95,2025,1,0,Minnesota,17,95,67,89,80.7,90,89,88.3,7,8,6,0
96,2025,1,0,Oklahoma St.,17,96,112,76,91,103,100,96.7,1,14,6,0
97,2025,0,0,St. Bonaventure,17,97,84,87,87.3,110,103,101.7,1,3,9,1
98,2025,0,0,UNLV,17,98,97,103,100.7,96,92,92.3,1,8,9,1
100,2025,1,0,Providence,17,100,149,132,147.3,83,97,94.7,1,9,6,0
101,2025,0,0,Saint Louis,17,101,85,121,113,108,106,107.3,1,3,8,0
103,2025,1,0,Notre Dame,17,103,146,117,135.3,89,96,94,0,8,6,2
104,2025,0,0,UAB,17,104,100,106,108.3,99,102,100,0,2,12,2
105,2025,0,0,Cal St. Northridge,17,105,117,120,114.7,133,107,122.7,1,2,13,1
106,2025,0,0,Middle Tennessee,17,106,70,112,97.3,141,119,126.7,0,2,5,0
107,2025,0,0,Loyola Chicago,17,107,78,95,92,101,109,102.7,0,4,9,0
108,2025,0,0,Utah Valley,17,108,119,86,97.3,126,114,117,0,0,13,1
109,2025,1,0,Georgia Tech,17,109,123,94,110,94,94,92.7,3,7,9,1
110,2025,1,0,Virginia,17,110,124,100,113,100,104,100,2,9,7,1
111,2025,0,0,Florida Atlantic,17,111,140,138,145,102,115,109,0,4,12,2
112,2025,1,0,Washington St.,17,112,116,107,109.3,114,124,114.7,1,7,11,2
113,2025,0,0,North Alabama,17,113,144,133,132.3,155,111,126,0,1,20,0
114,2025,0,0,Northern Colorado,17,114,143,111,119.3,128,122,123,0,1,16,1
115,2025,0,0,Chattanooga,17,115,87,96,90.3,134,110,126.3,0,3,12,2
116,2025,0,0,Samford,17,116,99,113,106,115,116,122.7,0,2,12,0
117,2025,1,0,Washington,17,117,109,105,108.7,107,108,111,3,12,5,0
118,2025,0,0,St. Thomas,17,118,142,134,132.7,149,127,130,0,1,13,1
119,2025,0,0,Cornell,17,119,139,128,132.7,118,128,123.7,0,1,12,3
120,2025,1,0,DePaul,17,120,170,118,142,105,118,112,0,11,8,0
121,2025,0,0,Illinois St.,17,121,121,155,146.7,124,140,131.7,0,1,10,2
122,2025,0,0,Jacksonville St.,17,122,90,135,116,153,123,136,0,2,6,2
123,2025,0,0,South Alabama,17,123,158,136,141.3,138,121,131.7,0,1,13,5
124,2025,0,0,George Washington,17,124,120,126,127,116,113,115,0,2,14,1
125,2025,1,0,California,17,125,154,140,152,104,112,112.3,1,8,8,1
126,2025,0,0,Louisiana Tech,17,126,103,150,130,140,126,133.3,0,2,7,1
127,2025,0,0,Furman,17,127,80,99,91,136,137,138.3,0,1,12,1
128,2025,0,0,Kent St.,17,128,115,131,122.3,129,136,130.7,0,2,15,2
129,2025,0,0,Belmont,17,129,93,116,108.7,162,129,140.3,0,1,10,1
130,2025,0,0,South Dakota St.,17,130,169,146,149,158,134,140.3,0,2,10,3
132,2025,1,0,N.C. State,17,132,179,148,167.3,93,125,111,0,8,8,0
133,2025,1,0,Syracuse,17,133,147,123,139.3,97,117,107,0,10,6,0
134,2025,0,0,Wichita St.,17,134,141,130,138.7,120,135,131.7,0,3,6,5
135,2025,0,0,Milwaukee,17,135,134,144,139.7,146,144,151,0,1,12,2
136,2025,0,0,North Dakota St.,17,136,150,151,145.7,174,133,143,1,0,11,3
137,2025,0,0,Kennesaw St.,17,137,102,158,139.3,185,130,146.3,1,1,5,1
138,2025,0,0,UNC Greensboro,17,138,137,152,145.3,125,143,145.7,0,2,10,3
140,2025,0,0,UC Santa Barbara,17,140,160,171,160.3,157,147,150.3,0,3,14,2
142,2025,0,0,UC Riverside,17,142,98,119,104.3,200,145,165.3,1,5,10,2
144,2025,0,0,New Mexico St.,17,144,131,180,161.3,164,131,133.3,1,3,6,3
145,2025,0,0,Tulane,17,145,174,154,167.3,127,138,134.3,0,2,12,2
146,2025,0,0,Murray St.,17,146,138,201,183,121,142,141.7,1,1,7,3
147,2025,0,0,Miami OH,17,147,111,108,106.7,143,151,146.7,0,2,17,3
148,2025,0,0,East Tennessee St.,17,148,152,175,169.7,151,141,152.7,0,0,12,2
149,2025,0,0,Duquesne,17,149,145,275,225.7,117,132,124,0,2,3,6
150,2025,0,0,Charleston,17,150,91,98,99.3,123,153,145.3,0,0,13,1
151,2025,0,0,Towson,17,151,114,124,120.7,145,154,155.7,0,1,12,2
152,2025,0,0,Rhode Island,17,152,127,139,140.7,135,150,148.7,0,2,10,2
153,2025,0,0,Davidson,17,153,157,164,168.3,130,148,139.7,0,5,12,0
154,2025,0,0,Illinois Chicago,17,154,130,153,149.7,154,174,172.7,0,2,7,3
155,2025,0,0,Seattle,17,155,212,325,259.3,144,146,143,1,1,10,3
156,2025,0,0,Purdue Fort Wayne,17,156,168,172,169.3,148,164,162.3,0,3,12,3
157,2025,0,0,UTEP,17,157,128,176,160.3,196,158,165.7,1,1,6,0
158,2025,0,0,James Madison,17,158,108,145,133,137,162,152.3,0,2,12,1
159,2025,0,0,Western Kentucky,17,159,132,174,159.3,198,159,172,1,2,5,3
161,2025,0,0,Radford,17,161,155,142,147,176,152,160.7,0,4,15,3
162,2025,0,0,Loyola Marymount,17,162,153,161,149.3,169,155,157.3,0,7,8,3
163,2025,0,0,Winthrop,17,163,136,127,129.3,156,163,163,0,2,16,2
164,2025,0,0,Temple,17,164,181,165,179,142,171,156.7,0,2,9,3
165,2025,0,0,Texas A&M Corpus Chris,17,165,206,246,207,160,160,156.3,0,4,15,5
166,2025,0,0,Princeton,17,166,118,125,123.7,132,178,172,0,1,10,2
167,2025,1,0,Virginia Tech,17,167,166,147,166,122,161,142.3,0,5,6,1
168,2025,0,0,Central Connecticut,17,168,183,114,132.3,167,183,181.3,0,0,21,5
169,2025,0,0,Lamar,17,169,187,160,165.3,214,166,184.7,0,3,13,5
170,2025,0,0,Appalachian St.,17,170,175,254,205.7,163,170,165.7,0,2,11,6
171,2025,0,0,Nicholls St.,17,171,165,162,159.3,180,173,173.3,0,4,14,2
172,2025,0,0,Cal Baptist,17,172,190,358,247.3,166,167,162.7,0,3,13,2
173,2025,0,0,Florida Gulf Coast,17,173,177,248,203.7,178,172,171.7,0,1,14,4
174,2025,0,0,Cleveland St.,17,174,151,157,154,170,168,170.3,0,2,12,2
175,2025,0,0,San Jose St.,17,175,194,179,191.3,181,165,166,0,7,7,2
176,2025,0,0,East Carolina,17,176,161,156,165.7,159,176,172.3,0,1,11,2
177,2025,0,0,Marshall,17,177,163,169,169.3,179,169,173,0,1,15,4
178,2025,0,0,Sam Houston St.,17,178,178,323,246.3,205,175,178.7,0,4,4,1
179,2025,0,0,Ohio,17,179,162,216,204,152,200,178.7,0,1,10,6
180,2025,0,0,Cal Poly,17,180,176,188,196.3,236,181,198.3,0,5,11,1
181,2025,0,0,Merrimack,17,181,180,355,243.7,201,188,195.7,0,2,17,9
182,2025,0,0,Jacksonville,17,182,172,167,163.7,225,179,198.3,0,3,12,4
184,2025,0,0,Elon,17,184,208,278,235,208,197,211,0,1,9,7
185,2025,0,0,Drexel,17,185,197,274,233.7,175,187,182.7,0,0,14,3
186,2025,0,0,Montana St.,17,186,239,209,231,172,186,181.7,0,3,12,4
187,2025,0,0,Eastern Kentucky,17,187,201,181,184,224,182,194.3,0,3,11,5
188,2025,0,0,Southeast Missouri St.,17,188,198,324,229.7,243,204,214.7,0,1,16,6
189,2025,0,0,South Florida,17,189,207,194,215,147,195,181.3,0,3,10,2
190,2025,0,0,Youngstown St.,17,190,182,178,181,188,202,201,0,1,12,5
191,2025,0,0,Quinnipiac,17,191,195,183,186.3,202,213,208.3,0,2,18,8
192,2025,0,0,UNC Asheville,17,192,148,137,137.3,190,198,204.3,0,1,14,2
193,2025,0,0,Oakland,17,193,171,315,234,206,177,192,0,5,9,3
194,2025,0,0,Idaho St.,17,194,275,235,241.3,233,210,216,0,3,11,4
195,2025,0,0,Southern Illinois,17,195,186,197,212.3,207,193,193.3,0,1,6,2
196,2025,0,0,South Carolina St.,17,196,223,328,243.3,197,190,191.7,0,2,17,3
197,2025,0,0,Wyoming,17,197,215,353,259.7,199,185,191,0,7,8,2
198,2025,0,0,Texas St.,17,198,216,242,230.3,195,196,201,0,0,9,5
199,2025,0,0,Queens,17,199,189,182,180.7,231,203,208.7,0,3,14,4
200,2025,0,0,Portland St.,17,200,244,318,250.7,229,207,206.3,0,0,13,5
201,2025,0,0,UTSA,17,201,226,339,272.3,186,191,186,1,2,6,6
202,2025,1,0,Boston College,17,202,203,166,189.3,161,184,172.3,1,7,9,1
203,2025,0,0,Maine,17,203,224,237,221.7,183,218,211.3,0,1,14,8
204,2025,0,0,Rice,17,204,281,221,254.3,194,189,187.3,0,2,11,5
205,2025,0,0,Indiana St.,17,205,210,227,226.3,182,201,195.3,0,2,9,3
206,2025,0,0,Valparaiso,17,206,200,342,265.7,203,212,211.3,0,2,8,4
207,2025,0,0,Northeastern,17,207,191,206,205.7,193,209,199.3,0,1,12,6
208,2025,0,0,Southeastern Louisiana,17,208,236,184,205,232,194,211.3,0,2,14,7
209,2025,0,0,Dartmouth,17,209,218,211,212,187,205,189.3,0,1,8,8
210,2025,0,0,Longwood,17,210,192,292,225.3,189,211,210,0,1,10,6
211,2025,1,0,Seton Hall,17,211,240,326,273,150,206,191,1,9,3,3
212,2025,0,0,Hampton,17,212,202,285,238.3,222,215,213.7,0,1,11,5
213,2025,0,0,Bucknell,17,213,243,261,235.3,215,225,218,0,3,17,8
214,2025,0,0,La Salle,17,214,173,289,230.3,165,222,198.7,0,5,6,3
215,2025,0,0,Brown,17,215,188,170,174.3,191,208,200,0,3,9,6
217,2025,0,0,William & Mary,17,217,196,350,253.7,218,230,223,0,1,11,4
218,2025,0,0,Hofstra,17,218,250,286,268.3,204,220,216.7,0,1,6,9
219,2025,0,0,Central Michigan,17,219,245,266,244.7,221,199,214,1,3,8,6
220,2025,0,0,Wright St.,17,220,219,352,280.7,216,223,219.7,0,1,9,5
221,2025,0,0,Massachusetts,17,221,204,207,229,177,214,200.7,0,3,6,5
222,2025,0,0,Campbell,17,222,259,263,257,217,221,220.3,0,2,10,7
223,2025,0,0,Hawaii,17,223,199,195,200,256,224,237,0,2,12,2
224,2025,0,0,Southern,17,224,228,186,185.3,220,233,222.7,0,5,16,5
225,2025,1,0,Miami FL,17,225,251,300,271.3,119,192,165.3,0,8,4,3
227,2025,0,0,Pepperdine,17,227,254,316,269.7,238,216,217.7,0,9,9,6
228,2025,0,0,Abilene Christian,17,228,238,249,234.7,244,219,221,0,2,8,5
229,2025,0,0,Northern Kentucky,17,229,193,202,205.3,234,234,239.3,0,1,11,4
230,2025,0,0,Northwestern St.,17,230,229,314,245.3,279,228,244.7,0,4,10,5
231,2025,0,0,UT Arlington,17,231,271,222,253.3,210,226,225,0,2,8,5
232,2025,0,0,Vermont,17,232,185,159,167.7,184,243,220.3,0,2,15,7
233,2025,0,0,South Dakota,17,233,220,220,209.7,257,241,245,0,3,13,3
234,2025,0,0,Little Rock,17,234,237,256,230.3,249,227,243.3,0,2,15,7
235,2025,0,0,Delaware,17,235,213,191,235,228,232,231.7,0,1,11,7
237,2025,0,0,UC Davis,17,237,205,234,219,260,246,249.7,0,2,8,4
238,2025,0,0,Toledo,17,238,159,177,171.3,212,240,235,0,3,12,4
239,2025,0,0,Fordham,17,239,209,281,257.3,213,229,219.3,0,3,5,4
240,2025,0,0,Presbyterian,17,240,258,320,286.3,226,231,237.7,0,0,6,10
241,2025,0,0,UMKC,17,241,284,208,264.7,209,235,224.3,0,2,7,6
242,2025,0,0,UMass Lowell,17,242,248,293,255,192,244,233.3,0,1,13,6
243,2025,0,0,Manhattan,17,243,242,295,244.7,264,236,253,0,1,14,10
244,2025,0,0,Cal St. Bakersfield,17,244,235,362,289.7,254,239,249.3,0,2,9,4
245,2025,0,0,Missouri St.,17,245,269,334,310.3,237,245,229.7,0,1,4,5
246,2025,0,0,Marist,17,246,211,173,179.7,263,271,272.7,0,0,19,9
247,2025,0,0,Colgate,17,247,280,269,283,230,260,254,0,1,12,8
248,2025,0,0,Northern Arizona,17,248,277,313,275,248,247,247,0,0,13,6
249,2025,0,0,Incarnate Word,17,249,257,361,285,258,248,250.3,0,2,13,7
250,2025,0,0,Tennessee St.,17,250,264,337,285.7,267,252,250.3,0,1,13,9
251,2025,0,0,UT Rio Grande Valley,17,251,241,230,223.7,261,242,246.3,0,4,12,5
252,2025,0,0,Iona,17,252,234,238,249.7,251,258,250.3,0,1,15,12
253,2025,0,0,Richmond,17,253,221,224,248,223,238,228.3,0,5,4,3
254,2025,0,0,Sacred Heart,17,254,261,322,291,265,263,258.7,0,1,13,10
255,2025,0,0,Georgia Southern,17,255,217,229,224,255,251,251.7,0,2,15,5
256,2025,0,0,Harvard,17,256,222,205,213,246,256,246.7,0,2,8,6
257,2025,0,0,Evansville,17,257,233,244,258,269,262,264,0,3,4,5
258,2025,0,0,Monmouth,17,258,252,302,280.3,242,267,256.3,0,2,10,4
259,2025,0,0,Siena,17,259,246,327,287.3,278,253,266.7,0,1,12,11
260,2025,0,0,FIU,17,260,270,280,294.3,292,254,270.3,0,1,5,3
261,2025,0,0,Mercer,17,261,230,298,272,247,261,261.7,0,0,9,2
262,2025,0,0,North Florida,17,262,231,311,256.3,280,259,268.7,0,3,7,8
263,2025,0,0,Albany,17,263,272,247,259,245,270,263.7,0,0,13,10
264,2025,0,0,Jackson St.,17,264,232,288,242.7,286,249,264,0,5,16,4
265,2025,0,0,Georgia St.,17,265,249,284,265.7,252,266,255,0,3,12,6
266,2025,0,0,Gardner Webb,17,266,260,283,279.3,266,264,266,0,2,10,8
267,2025,0,0,Charlotte,17,267,276,307,301,219,257,246,0,2,9,4
268,2025,0,0,Eastern Michigan,17,268,227,277,250.3,281,281,277.7,0,0,12,4
269,2025,0,0,Idaho,17,269,282,196,253.7,285,276,271,0,1,8,7
270,2025,0,0,Navy,17,270,313,305,310.3,253,272,270.7,0,0,12,13
271,2025,0,0,Tulsa,17,271,262,218,258,235,268,247.7,0,2,6,7
272,2025,0,0,Columbia,17,272,268,214,234.7,241,279,273,1,1,9,7
273,2025,0,0,Stephen F. Austin,17,273,266,332,279.3,277,277,280,0,3,8,10
275,2025,0,0,North Dakota,17,275,285,210,267.7,282,265,262.7,0,2,4,7
276,2025,0,0,Ball St.,17,276,289,258,274,259,275,269,0,1,8,9
277,2025,0,0,Bethune Cookman,17,277,255,259,239.7,288,288,290.7,0,4,16,6
278,2025,0,0,Fresno St.,17,278,287,225,275.7,274,255,262.3,0,7,6,4
279,2025,0,0,Western Michigan,17,279,274,348,306.7,305,293,293,0,2,8,9
280,2025,0,0,LIU,17,280,301,364,302.7,291,285,285.3,0,2,14,12
281,2025,0,0,Lehigh,17,281,330,290,305.3,270,282,284,0,3,9,13
282,2025,0,0,Austin Peay,17,282,267,257,264,290,274,282.3,0,2,9,7
283,2025,0,0,Lafayette,17,283,328,240,297,272,289,285,0,1,12,12
284,2025,0,0,Eastern Washington,17,284,315,243,294.3,308,294,293.3,0,2,7,7
285,2025,0,0,Texas Southern,17,285,294,340,288.7,283,280,281.7,0,4,12,7
286,2025,0,0,Saint Peter's,17,286,291,331,295.7,262,299,285.3,0,0,10,12
287,2025,0,0,Houston Christian,17,287,300,287,293,319,278,287.7,0,4,9,9
288,2025,0,0,Portland,17,288,265,317,276,310,269,276.7,0,6,8,4
289,2025,0,0,Bowling Green,17,289,296,215,265.3,284,290,283,0,1,10,8
