"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","r_total_caught_stealing","r_total_stolen_base","b_catcher_interf","b_hit_by_pitch","b_intent_walk"
"Stanton, Giancarlo",519317,2015,25,279,318,74,34,12,1,27,95,34,"2","4","0","2","6"
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,"2","0","0","2","6"
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,"1","10","0","3","1"
"Perez, Salvador",521692,2015,25,531,553,138,92,25,0,21,82,13,"0","1","0","4","4"
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,"4","9","0","14","2"
"Montero, Jesus",524968,2015,25,112,116,25,14,6,0,5,32,4,"0","0","0","0","0"
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,"1","0","0","4","2"
"Nava, Daniel",537953,2015,32,139,166,27,22,4,0,1,36,20,"0","1","0","5","0"
"García, Avisaíl",541645,2015,24,553,601,142,110,17,2,13,141,36,"7","7","0","8","3"
"Pérez, Hernán",541650,2015,24,263,272,64,46,15,2,1,59,5,"1","5","0","0","1"
"Bethancourt, Christian",542194,2015,23,155,160,31,21,8,0,2,33,5,"1","1","0","0","1"
"Pérez, Carlos",542208,2015,24,260,283,65,48,13,0,4,49,19,"0","2","0","0","0"
"Inciarte, Ender",542255,2015,24,524,561,159,121,27,5,6,58,26,"10","21","0","4","0"
"Ozuna, Marcell",542303,2015,24,459,494,119,82,27,0,10,110,30,"3","2","0","3","1"
"Villar, Jonathan",542340,2015,24,116,128,33,23,7,1,2,29,10,"2","7","0","0","0"
"Santana, Danny",542454,2015,24,261,277,56,41,10,5,0,68,6,"4","8","0","3","1"
"Beckham, Tim",542921,2015,25,203,223,45,25,7,4,9,69,13,"1","3","0","3","0"
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,"8","26","0","6","1"
"Butler, Joey",542994,2015,29,257,276,71,51,12,0,8,82,16,"2","5","0","3","0"
"Crawford, Brandon",543063,2015,28,507,561,130,72,33,4,21,119,39,"4","6","0","11","9"
"Cron, C.J.",543068,2015,25,378,403,99,65,17,1,16,82,17,"1","3","1","5","1"
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,"1","2","0","2","0"
"Gillaspie, Conor",543216,2015,27,237,253,54,33,15,2,4,47,13,"1","0","0","1","2"
"Gomes, Yan",543228,2015,27,363,389,84,50,22,0,12,104,13,"0","0","0","7","1"
"Gose, Anthony",543238,2015,24,485,535,123,86,24,8,5,145,45,"11","22","0","3","0"
"Harrison, Josh",543281,2015,27,418,449,120,86,29,1,4,71,19,"8","10","0","7","1"
"Herrmann, Chris",543302,2015,27,103,113,15,7,5,1,2,37,7,"0","0","0","2","0"
"Hicks, Aaron",543305,2015,25,352,390,90,65,11,3,11,66,34,"3","13","0","2","2"
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,"3","7","0","3","6"
"Joseph, Caleb",543376,2015,29,320,354,75,47,16,1,11,72,27,"0","0","1","3","2"
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,"8","12","0","9","6"
"Lavarnway, Ryan",543432,2015,27,94,106,18,10,6,0,2,28,12,"0","0","0","0","1"
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,"2","5","0","5","1"
"Mahtook, Mikie",543484,2015,25,105,115,31,16,5,1,9,31,6,"3","4","0","3","0"
"McCann, James",543510,2015,25,401,425,106,76,18,5,7,90,16,"1","0","0","3","0"
"Miller, Brad",543543,2015,25,438,497,113,76,22,4,11,101,47,"4","13","0","2","0"
"Nieuwenhuis, Kirk",543590,2015,27,128,141,25,10,11,0,4,49,10,"2","2","0","3","0"
"Rendon, Anthony",543685,2015,25,311,355,82,61,16,0,5,70,36,"2","1","0","4","0"
"Sands, Jerry",543742,2015,27,123,133,29,19,5,1,4,36,9,"0","0","0","0","0"
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,"5","11","0","1","1"
"Shaw, Travis",543768,2015,25,226,248,61,38,10,0,13,57,18,"1","0","0","2","1"
"Shuck, JB",543776,2015,28,143,165,38,28,8,2,0,16,16,"5","7","0","1","0"
"Springer III, George",543807,2015,25,388,451,107,70,19,2,16,109,50,"4","16","0","8","0"
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,"20","58","0","2","2"
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,"8","15","0","15","2"
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,"3","5","0","11","0"
"den Dekker, Matthew",544925,2015,27,99,110,25,13,6,1,5,20,9,"1","0","0","0","0"
"Franklin, Nick",545338,2015,24,101,109,16,8,4,1,3,37,7,"0","1","0","0","0"
"Grichuk, Randal",545341,2015,23,323,350,89,42,23,7,17,110,22,"2","4","0","4","2"
"Marisnick, Jake",545350,2015,24,339,372,80,52,15,4,9,105,18,"9","24","0","5","0"
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,"7","11","0","10","14"
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,"8","16","0","8","0"
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,"4","6","0","5","15"
"Pérez, Roberto",547379,2015,26,184,226,42,25,9,1,7,64,33,"0","0","0","2","1"
"Martin, Leonys",547982,2015,27,288,310,63,46,12,0,5,69,16,"5","14","0","2","1"
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,"0","0","0","15","11"
"Suárez, Eugenio",553993,2015,23,372,398,104,70,19,2,13,94,17,"1","4","0","3","0"
"Ackley, Dustin",554429,2015,27,238,264,55,31,11,3,10,45,18,"2","2","0","1","0"
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,"10","27","0","1","6"
"Santana, Domingo",570267,2015,22,160,187,38,23,7,0,8,63,20,"1","4","0","5","0"
"Urshela, Gio",570482,2015,23,267,288,60,45,8,1,6,58,18,"1","0","0","2","0"
"Sánchez, Yolmer",570560,2015,23,389,420,87,58,23,1,5,81,19,"2","2","0","5","0"
"Schoop, Jonathan",570731,2015,23,305,321,85,53,17,0,15,79,9,"0","2","0","4","0"
"Adams, Matt",571431,2015,26,175,186,42,28,9,0,5,41,10,"0","1","0","0","1"
"Altherr, Aaron",571437,2015,24,137,161,33,13,11,4,5,41,16,"2","6","0","5","0"
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,"5","2","0","4","13"
"Barnhart, Tucker",571466,2015,24,242,274,61,49,9,0,3,45,25,"1","0","0","2","5"
"Bour, Justin",571506,2015,27,409,446,107,64,20,0,23,101,34,"0","0","0","2","3"
"Gennett, Scooter",571697,2015,25,375,391,99,71,18,4,6,68,12,"3","1","0","4","5"
"Hamilton, Billy",571740,2015,24,412,454,93,78,8,3,4,75,28,"8","57","0","1","0"
"Hernández, Enrique",571771,2015,23,202,218,62,41,12,2,7,46,11,"2","0","0","2","0"
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,"1","8","0","3","0"
"Lamb, Jake",571875,2015,24,350,390,92,66,15,5,6,97,36,"2","3","0","1","3"
"Muncy, Max",571970,2015,24,102,112,21,9,8,1,3,31,9,"0","0","0","0","0"
"Murphy, John Ryan",571974,2015,24,155,172,43,30,9,1,3,43,12,"0","0","0","1","0"
"Myers, Wil",571976,2015,24,225,253,57,35,13,1,8,55,27,"2","5","0","1","0"
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,"4","16","0","1","3"
"Paulsen, Ben",572019,2015,27,325,354,90,56,19,4,11,92,23,"2","1","0","2","0"
"Phegley, Josh",572033,2015,27,225,243,56,30,16,1,9,51,14,"0","0","0","3","0"
"Piscotty, Stephen",572039,2015,24,233,256,71,45,15,4,7,56,20,"1","2","0","1","2"
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,"7","39","0","2","0"
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,"6","6","0","5","6"
"Susac, Andrew",572180,2015,25,133,148,29,17,7,2,3,43,14,"0","0","0","1","0"
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,"3","16","0","1","9"
"Thompson, Trayce",572204,2015,24,122,135,36,20,8,3,5,26,13,"0","1","0","0","0"
"Zunino, Mike",572287,2015,24,350,386,61,39,11,0,11,132,21,"1","0","0","5","0"
"Goins, Ryan",572365,2015,27,376,428,94,69,16,4,5,83,39,"1","2","0","1","0"
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,"3","4","0","6","5"
"Dickerson, Corey",572816,2015,26,224,234,68,38,18,2,10,56,10,"1","0","0","0","0"
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,"4","12","0","7","2"
"Ruf, Darin",573131,2015,28,268,297,63,39,12,0,12,69,21,"0","1","0","5","0"
"Saladino, Tyler",573135,2015,25,236,254,53,39,6,4,4,51,12,"2","8","0","2","0"
"Vargas, Kennys",573627,2015,24,175,184,42,33,4,0,5,54,9,"0","0","0","0","0"
"Gyorko, Jedd",576397,2015,26,421,458,104,73,15,0,16,107,27,"1","0","0","5","1"
"Iglesias, Jose",578428,2015,25,416,454,125,103,17,3,2,44,25,"8","11","0","6","2"
"Travis, Devon",581527,2015,24,217,239,66,40,18,0,8,43,18,"1","3","0","2","0"
"Hechavarría, Adeiny",588751,2015,26,470,499,132,104,17,6,5,78,23,"2","7","0","2","4"
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,"4","13","0","9","0"
"Canha, Mark",592192,2015,26,441,485,112,71,22,3,16,96,33,"2","7","0","8","0"
"Casali, Curt",592200,2015,26,101,113,24,8,6,0,10,34,8,"0","0","0","2","0"
"Castellanos, Nick",592206,2015,23,549,595,140,86,33,6,15,152,39,"3","0","0","1","1"
"DeShields, Delino",592261,2015,22,425,492,111,77,22,10,2,101,53,"8","25","0","3","1"
"Machado, Manny",592518,2015,22,633,713,181,115,30,1,35,111,70,"8","20","0","4","2"
"Olt, Mike",592609,2015,26,94,102,18,14,0,0,4,35,7,"1","0","0","1","0"
"Parker, Kyle",592621,2015,25,106,112,19,12,3,1,3,37,6,"0","1","0","0","0"
"Pederson, Joc",592626,2015,23,480,585,101,55,19,1,26,170,92,"7","4","0","9","6"
"Pompey, Dalton",592647,2015,22,94,103,21,11,8,0,2,23,7,"1","5","0","2","0"
"Realmuto, J.T.",592663,2015,24,441,467,114,76,21,7,10,70,19,"4","8","0","2","2"
"Rosario, Eddie",592696,2015,23,453,474,121,75,18,15,13,118,15,"6","11","0","0","3"
"Simmons, Andrelton",592743,2015,25,535,583,142,113,23,2,4,48,39,"3","5","0","6","6"
"Yelich, Christian",592885,2015,23,476,525,143,104,30,2,7,101,47,"5","16","0","2","2"
"Bogaerts, Xander",593428,2015,22,613,654,196,151,35,3,7,101,32,"2","10","0","3","1"
"Castro, Daniel",593495,2015,22,96,100,23,18,2,1,2,15,3,"0","0","0","0","0"
"Alberto, Hanser",593643,2015,22,99,104,22,19,2,1,0,17,2,"0","1","0","0","0"
"Sanó, Miguel",593934,2015,22,279,335,75,39,17,1,18,119,53,"1","1","0","1","1"
"Calhoun, Kole",594777,2015,27,630,686,161,110,23,2,26,164,45,"1","4","0","5","1"
"Eaton, Adam",594809,2015,26,610,689,175,124,28,9,14,131,58,"8","18","0","14","2"
"Gattis, Evan",594828,2015,28,566,604,139,81,20,11,27,119,30,"1","0","0","3","3"
"Gosselin, Phil",594838,2015,26,106,118,33,20,9,1,3,16,9,"1","2","0","2","0"
"Kiermaier, Kevin",595281,2015,25,505,535,133,86,25,12,10,95,24,"5","18","0","2","0"
"Rogers, Jason",595386,2015,27,152,169,45,33,6,2,4,34,15,"0","0","0","2","0"
"Bird, Greg",595885,2015,22,157,178,41,21,9,0,11,53,19,"0","0","0","1","0"
"Hedges, Austin",595978,2015,22,137,152,23,18,2,0,3,38,8,"0","0","0","1","1"
"Lindor, Francisco",596019,2015,21,390,438,122,84,22,4,12,69,27,"2","12","0","1","0"
"Odor, Rougned",596059,2015,21,426,470,111,65,21,9,16,79,23,"7","6","0","14","2"
"Swihart, Blake",596119,2015,23,288,309,79,56,17,1,5,77,18,"2","4","0","1","0"
"Sardinas, Luis",596143,2015,22,97,105,19,18,0,1,0,25,6,"0","0","0","0","1"
"Franco, Maikel",596748,2015,22,304,335,85,48,22,1,14,52,26,"0","1","0","4","2"
"Bradley Jr., Jackie",598265,2015,25,221,255,55,24,17,4,10,69,27,"0","3","0","3","0"
"Herrera, Dilson",599096,2015,21,90,103,19,12,3,1,3,23,11,"0","2","0","2","1"
"Ahmed, Nick",605113,2015,25,421,459,95,63,17,6,9,81,29,"5","4","0","1","1"
"Asche, Cody",605125,2015,25,425,456,104,67,22,3,12,111,26,"2","1","0","4","3"
"Betts, Mookie",605141,2015,22,597,654,174,106,42,8,18,82,46,"6","21","0","2","1"
"Featherston, Taylor",605227,2015,25,154,169,25,17,5,1,2,46,7,"2","4","0","3","0"
"Panik, Joe",605412,2015,24,382,432,119,82,27,2,8,42,38,"2","3","0","5","0"
"Spangenberg, Cory",605486,2015,24,303,344,82,56,17,5,4,75,28,"4","9","1","2","1"
"Tomlinson, Kelby",605509,2015,25,178,193,54,43,6,3,2,40,14,"4","5","0","1","0"
"Tucker, Preston",605512,2015,24,300,323,73,41,19,0,13,68,20,"2","0","0","3","0"
"Marte, Ketel",606466,2015,21,219,247,62,43,14,3,2,43,24,"4","8","0","0","0"
"Peterson, Jace",607054,2015,25,528,597,126,92,23,5,6,120,56,"10","12","0","3","4"
"Collins, Tyler",607385,2015,25,192,207,51,33,11,3,4,43,13,"1","2","0","1","0"
"Pillar, Kevin",607680,2015,26,586,628,163,118,31,2,12,85,28,"4","25","0","5","1"
"Ramírez, José",608070,2015,22,315,355,69,46,14,3,6,39,32,"4","10","0","1","0"
"Gallo, Joey",608336,2015,21,108,123,22,12,3,1,6,57,15,"0","3","0","0","3"
"Russell, Addison",608365,2015,21,475,523,115,72,29,1,13,149,42,"3","4","0","3","2"
"Seager, Corey",608369,2015,21,98,113,33,20,8,1,4,19,14,"0","2","0","1","1"
"Johnson, Micah",608672,2015,24,100,113,23,19,4,0,0,30,9,"2","3","1","2","0"
"Plawecki, Kevin",608700,2015,24,233,258,51,39,9,0,3,60,17,"0","0","0","4","4"
"García, Adonis",611177,2015,30,191,198,53,31,12,0,10,35,5,"0","0","0","0","0"
"Taylor, Chris",621035,2015,24,94,102,16,12,3,1,0,31,6,"2","3","0","0","0"
"Correa, Carlos",621043,2015,20,387,432,108,63,22,1,22,78,40,"4","14","0","1","2"
"Buxton, Byron",621439,2015,21,129,138,27,17,7,1,2,44,6,"2","2","0","1","0"
"Duffy, Matt",622110,2015,24,573,612,169,123,28,6,12,96,30,"0","12","0","5","0"
"Conforto, Michael",624424,2015,22,174,194,47,24,14,0,9,39,17,"1","0","0","1","0"
"Puig, Yasiel",624577,2015,24,282,311,72,46,12,3,11,66,26,"3","3","0","2","1"
"Soler, Jorge",624585,2015,23,366,404,96,67,18,1,10,121,32,"1","3","0","3","5"
"Castillo, Rusney",628329,2015,27,273,289,69,52,10,2,5,54,13,"5","4","0","1","0"
"Kang, Jung Ho",628356,2015,28,421,467,121,80,24,2,15,99,28,"4","5","0","17","0"
"Tomás, Yasmany",630111,2015,24,406,426,111,80,19,3,9,110,17,"2","5","0","2","0"
"Guerrero, Alex",648717,2015,28,219,230,51,30,9,1,11,57,7,"0","1","0","2","0"
"Schwarber, Kyle",656941,2015,22,232,273,57,34,6,1,16,77,36,"3","3","0","4","1"
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,"0","2","0","2","15"
"Rodriguez, Alex",121347,2016,40,225,243,45,29,7,0,9,67,14,"0","3","0","1","0"
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,"1","1","0","6","6"
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,"0","1","0","2","4"
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,"1","5","0","4","0"
"Pierzynski, A.J.",150229,2016,39,247,259,54,37,15,0,2,29,6,"0","1","0","3","1"
"Rollins, Jimmy",276519,2016,37,149,166,33,22,8,1,2,33,16,"2","5","0","0","0"
"Uribe, Juan",346874,2016,37,238,259,49,33,9,0,7,49,15,"0","0","0","3","1"
"Suzuki, Ichiro",400085,2016,42,327,365,95,74,15,5,1,42,30,"2","10","0","3","1"
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,"0","0","0","4","8"
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,"2","2","0","11","1"
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,"0","4","0","2","6"
"Byrd, Marlon",407781,2016,38,115,129,31,20,6,0,5,38,11,"0","0","0","0","1"
"Holliday, Matt",407812,2016,36,382,426,94,53,20,1,20,71,35,"0","0","0","8","1"
"Teixeira, Mark",407893,2016,36,387,438,79,48,16,0,15,105,47,"0","2","0","2","1"
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,"0","2","0","1","10"
"Morneau, Justin",408047,2016,35,203,218,53,32,14,1,6,52,12,"0","0","0","1","1"
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,"0","0","0","4","15"
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,"2","0","0","4","9"
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,"8","14","0","8","3"
"Infante, Omar",408299,2016,34,134,149,32,22,9,1,0,23,9,"0","0","0","0","0"
"Reyes, José",408314,2016,33,255,279,68,43,13,4,8,49,23,"2","9","0","0","1"
"Ross, David",424325,2016,39,166,205,38,22,6,0,10,54,30,"1","0","0","0","6"
"Crisp, Coco",424825,2016,36,446,498,103,59,27,4,13,78,46,"5","10","0","0","2"
"Peralta, Jhonny",425509,2016,34,289,313,75,49,17,1,8,56,20,"0","0","0","1","0"
"Loney, James",425766,2016,32,343,366,91,65,16,1,9,37,16,"0","0","0","5","3"
"Mathis, Jeff",425772,2016,33,126,132,30,23,4,1,2,36,4,"0","0","0","1","0"
"Choo, Shin-Soo",425783,2016,33,178,210,43,29,7,0,7,46,25,"3","6","0","7","1"
"Rivera, René",425784,2016,32,185,207,41,31,4,0,6,54,16,"0","0","0","3","3"
"Francoeur, Jeff",425796,2016,32,307,331,78,55,15,1,7,90,20,"2","2","0","0","2"
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,"8","27","1","2","1"
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,"2","3","0","6","1"
"Navarro, Dioner",425900,2016,32,304,334,63,42,13,2,6,71,23,"2","1","0","2","0"
"Fielder, Prince",425902,2016,32,326,370,69,45,16,0,8,63,32,"0","0","0","7","1"
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,"1","0","0","8","8"
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,"0","2","1","5","3"
"Hardy, J.J.",429666,2016,33,405,438,109,71,29,0,9,68,26,"0","0","0","0","1"
"Howard, Ryan",429667,2016,36,331,362,65,30,10,0,25,114,27,"1","0","0","1","2"
"Gutierrez, Franklin",429711,2016,33,248,283,61,38,9,0,14,85,29,"0","1","0","3","0"
"Weeks Jr., Rickie",430001,2016,33,180,205,43,24,9,1,9,54,20,"0","5","0","4","0"
"Raburn, Ryan",430605,2016,35,223,256,49,28,10,2,9,80,28,"0","0","0","2","0"
"Johnson, Kelly",430637,2016,34,304,333,75,51,14,0,10,65,25,"0","4","0","2","2"
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,"2","2","0","3","1"
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,"0","2","0","5","2"
"Aybar, Erick",430947,2016,32,415,459,101,77,19,2,3,70,31,"5","3","0","6","6"
"Hill, Aaron",431094,2016,34,378,427,99,75,14,0,10,59,41,"2","4","3","3","2"
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,"1","2","0","10","1"
"Wright, David",431151,2016,33,137,163,31,16,8,0,7,55,26,"2","3","1","0","0"
"Blanco, Andrés",433217,2016,32,190,209,48,28,15,1,4,41,11,"3","2","0","7","0"
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,"2","4","0","9","7"
"Ruiz, Carlos",434563,2016,37,201,233,53,42,8,0,3,33,27,"1","3","0","5","1"
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,"4","15","3","0","1"
"Davis, Rajai",434658,2016,35,454,495,113,76,23,2,12,106,33,"6","43","0","5","0"
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,"3","9","0","7","5"
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,"0","0","0","7","2"
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,"2","10","0","3","2"
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,"1","5","0","5","2"
"Wilson, Bobby",435064,2016,33,228,251,54,41,6,0,7,64,11,"0","0","0","1","0"
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,"6","14","0","13","0"
"McCann, Brian",435263,2016,32,429,492,104,71,13,0,20,99,54,"0","1","0","7","2"
"Walker, Neil",435522,2016,30,412,458,116,83,9,1,23,84,42,"1","3","0","1","3"
"Suzuki, Kurt",435559,2016,32,345,373,89,56,24,1,8,48,18,"0","0","0","5","0"
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,"6","21","0","5","2"
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,"0","2","0","9","5"
"Jaso, John",444379,2016,32,380,432,102,66,25,3,8,74,45,"4","0","0","5","0"
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,"0","2","0","3","1"
"Peralta, David",444482,2016,28,171,183,43,25,9,5,4,42,8,"0","2","0","3","1"
"Escobar, Alcides",444876,2016,29,637,682,166,129,24,6,7,96,27,"4","17","0","3","2"
"Jay, Jon",445055,2016,31,347,374,101,72,26,1,2,78,19,"0","2","0","6","0"
"Prado, Martín",445988,2016,32,600,658,183,135,37,3,8,69,49,"2","2","0","4","4"
"Duda, Lucas",446263,2016,30,153,172,35,21,7,0,7,36,15,"0","0","0","2","2"
"Wieters, Matt",446308,2016,30,423,464,103,68,17,1,17,85,32,"0","1","0","5","1"
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,"3","0","0","3","6"
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,"1","4","0","2","3"
"Barney, Darwin",446381,2016,30,279,306,75,56,13,2,4,48,22,"2","2","0","1","1"
"Guyer, Brandon",446386,2016,30,293,345,78,51,17,1,9,55,19,"2","3","0","31","1"
"Rodríguez, Sean",446481,2016,31,300,342,81,46,16,1,18,102,33,"1","2","0","5","2"
"Lobatón, Jose",446653,2016,31,99,114,23,16,3,1,3,18,12,"0","0","0","1","1"
"Reynolds, Mark",448602,2016,32,393,441,111,73,24,0,14,112,42,"2","1","0","4","1"
"Davis, Chris",448801,2016,30,566,665,125,66,21,0,38,219,88,"0","1","0","8","3"
"Aviles, Mike",449107,2016,35,167,181,35,28,5,1,1,27,9,"2","2","0","2","0"
"Orlando, Paulo",449181,2016,30,457,483,138,105,24,4,5,105,13,"3","14","1","7","1"
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,"4","6","0","4","6"
"Fowler, Dexter",451594,2016,30,456,551,126,81,25,7,13,124,79,"4","13","0","11","0"
"Flowers, Tyler",452095,2016,30,281,325,76,50,18,0,8,91,29,"0","0","0","11","1"
"Headley, Chase",452104,2016,32,467,529,118,85,18,1,14,118,51,"2","8","0","6","3"
"Drew, Stephen",452220,2016,33,143,165,38,18,11,1,8,31,16,"1","0","0","2","0"
"Smith, Seth",452234,2016,33,378,438,94,63,15,0,16,89,48,"0","0","0","8","1"
"Lind, Adam",452252,2016,32,401,430,96,59,17,0,20,89,26,"1","0","0","1","3"
"Pence, Hunter",452254,2016,33,395,442,114,77,23,1,13,95,43,"1","1","0","1","1"
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,"7","12","0","4","2"
"Hanigan, Ryan",452672,2016,35,105,113,18,13,4,0,1,27,7,"0","0","0","1","0"
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,"1","5","0","7","3"
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,"8","20","12","2","1"
"Tulowitzki, Troy",453064,2016,31,492,544,125,80,21,0,24,101,43,"0","1","0","5","1"
"Robinson, Shane",453203,2016,31,98,111,17,13,3,0,1,17,10,"2","3","0","1","0"
"Johnson, Chris",453400,2016,31,243,264,54,38,11,0,5,78,19,"0","0","0","1","2"
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,"9","17","0","13","4"
"Blanco, Grégor",453923,2016,32,241,273,54,39,10,4,1,51,29,"3","6","1","1","4"
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,"5","15","0","4","1"
"Ellis, A.J.",454560,2016,35,171,196,37,27,8,0,2,31,19,"1","2","0","2","2"
"Iannetta, Chris",455104,2016,33,295,338,62,41,14,0,7,83,38,"0","0","0","2","0"
"Maldonado, Martín",455117,2016,29,208,253,42,27,7,0,8,56,35,"0","1","0","6","9"
"Chirinos, Robinson",455139,2016,32,147,170,33,13,11,0,9,44,15,"1","0","0","5","0"
"Stewart, Chris",455755,2016,34,98,113,21,16,4,0,1,15,12,"0","0","0","3","2"
"Young, Chris",455759,2016,32,203,227,56,29,18,0,9,50,21,"2","4","0","3","0"
"Markakis, Nick",455976,2016,32,599,684,161,110,38,0,13,101,71,"2","0","0","5","9"
"Pedroia, Dustin",456030,2016,32,633,698,201,149,36,1,15,73,61,"4","7","0","0","0"
"Castillo, Welington",456078,2016,29,416,457,110,72,24,0,14,121,33,"0","2","0","4","3"
"Bourn, Michael",456422,2016,33,375,413,99,75,13,6,5,92,28,"5","15","0","0","0"
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,"10","40","0","5","3"
"Pearce, Steve",456665,2016,33,264,302,76,49,13,1,13,54,34,"3","0","0","3","2"
"Butler, Billy",456714,2016,30,250,274,71,48,18,0,5,42,21,"0","0","0","0","1"
